,Cat Bond Name,Cedent,Type of Risk,Tranche Name,Size of Tranche (million),Attachment Point (million),Exhaustion Point (million),Probability of Attachment,Expected Loss,Coupon Rate,US named storm
2025-02-01,Veraison Re Ltd,"GeoVera Insurance Holdings, Ltd",US Earthquake,A,300.0,700.0,1000.0,0.0179,0.0143,0.035,"U.S., DC, Puerto Rico, Virgin Islands named storm and earthquake"
2025-02-01,Veraison Re Ltd,"GeoVera Insurance Holdings, Ltd",US Earthquake,B,150.0,425.0,575.0,0.0299,0.0257,0.05,"US, Canada, Caribbean named storm, earthquake, severe weather, wildfire"
2025-01-01,Vitality Re XVI Ltd,Aetna,Medical Benefit Claims Level,A,160.0,1006.0,1220.0,,0.0001,0.0175,"US, Canada, Caribbean named storms and earthquakes"
2025-01-01,Vitality Re XVI Ltd,Aetna,Medical Benefit Claims Level,B,60.0,1000.0,1060.0,,,0.0225,"
US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)"
2025-01-01,Vitality Re XVI Ltd,Aetna,Medical Benefit Claims Level,C,30.0,970.0,1000.0,,0.0096,0.0375,"US named storm, earthquake (fire-following only), severe thunderstorm, winter storm, wildfire"
2025-02-01,Integrity Re III Ltd,American Integerity Insurance Group,Southeast US Named Storm,A1,50.0,545.0,845.0,0.0177,0.0158,0.105,"U.S named storm, earthquake, severe thunderstorm, winter storm, wildfire"
2025-02-01,Integrity Re III Ltd,American Integerity Insurance Group,Southeast US Named Storm,A2,50.0,545.0,845.0,0.0177,0.0158,0.105,"U.S., Puerto Rico, U.S. Virgin Islands, D.C. named storm and earthquakes, Canada earthquakes"
2025-02-01,Integrity Re III Ltd,American Integerity Insurance Group,Southeast US Named Storm,B1,50.0,545.0,845.0,0.0225,0.0201,0.12,"Chile, Peru, Bolivia, Argentina earthquake"
2025-02-01,Integrity Re III Ltd,American Integerity Insurance Group,Southeast US Named Storm,B2,50.0,545.0,845.0,0.0225,0.0201,0.12,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake"
2025-02-01,Integrity Re III Ltd,American Integerity Insurance Group,Southeast US Named Storm,C,75.0,545.0,845.0,0.0292,0.0255,0.1375,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)"
2025-02-01,Integrity Re III Ltd,American Integerity Insurance Group,Southeast US Named Storm,D,50.0,370.0,545.0,0.0735,0.0492,0.27,U.S. earthquake
2025-02-01,Integrity Re III Ltd,American Integerity Insurance Group,Southeast US Named Storm,E,90.0,90.0,265.0,0.0741,0.0451,,Cyber Risks
2025-03-01,Hestia Re Ltd.,Kin Interinsurance Network,Florida named storm,A,100.0,605.0,805.0,0.017,0.0151,0.07625,"US named storm: Alabama, North and South Carolina, Louisiana, Mississippi, Texas, Virgina, New York"
2025-03-01,Hestia Re Ltd.,Kin Interinsurance Network,Florida named storm,B,100.0,405.0,605.0,0.0254,0.0203,0.08625,"Massachusetts named storm, severe thunderstorm & winter storm"
2025-01-01,3264 Re Ltd.,Hannover Re,Worldwide Peak Perils,A,100.0,,,0.1044,0.075,0.2125,"U.S. named storm (Florida, Louisiana, Alabama, Mississippi, Texas)"
2025-01-01,3264 Re Ltd.,Hannover Re,Worldwide Peak Perils,B,100.0,,,0.0101,0.0092,0.03,Puerto Rico named storm and earthquake
2025-01-01,Montoya Re Ltd.,Inigo Insurance,"U.S. named storm, U.S. and Canada Earthquake",A,85.0,,,0.0312,0.0275,0.0575,"U.S. named storm, U.S. & Canada earthquake"
2025-01-01,Montoya Re Ltd.,Inigo Insurance,"U.S. named storm, U.S. and Canada Earthquake",B,30.0,,,0.0267,0.0167,0.0575,Florida Multi-Peril
2025-01-01,Matterhorn Re Ltd.,Swiss Re,"US, Canada Named Storm and Earthquake",A,87.5,2900.0,4800.0,0.0499,0.0387,0.07,North Carolina named storm
2025-01-01,Matterhorn Re Ltd.,Swiss Re,"US, Canada Named Storm and Earthquake",B,122.5,80000.0,120000.0,0.0817,0.06,0.1225,US Multi-Peril
2025-01-01,MMIFS Re Ltd.,TD Insurance,Canada Earthquake and Severe convective storm,A,150.0,2350.0,2500.0,0.0045,0.0042,0.029,Pacific Coast Named Storm
2025-01-01,Nature Coast Re Ltd.,SafePoint Insurance Company,"U.S. named storm (Florida, Alabama, Texas, Louisiana,  Mississippi)",A,200.0,,,0.0394,0.0292,0.0975,"
U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption"
2025-01-01,Bridge Street Re Ltd.,QBE Insurance Group Ltd. subsidiaries,"U.S., DC, Puerto Rico, Virgin Islands, Canada named storm and earthquake",A,250.0,,,0.0203,0.0129,0.04,"
U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)"
2025-01-01,Herbie Re Ltd.,Fidelis Insurance,"U.S., DC, Puerto Rico, Virgin Islands named storm and earthquake",A,150.0,110000.0,150000.0,0.0389,0.0309,0.0725,Jamaica named storms
2025-01-01,Herbie Re Ltd.,Fidelis Insurance,"U.S., DC, Puerto Rico, Virgin Islands named storm and earthquake",B,150.0,78000.0,121000.0,0.0656,0.047,0.1075,"US named storm, US earthquake"
2024-12-01,Herbie Re Ltd.,Fidelis Insurance,"U.S., DC, Puerto Rico, Virgin Islands named storm and earthquake",C,75.0,38000.0,78000.0,0.1521,0.1042,0.23,Louisiana named storm
2024-12-01,Mystic Re IV Ltd.,Liberty Mutual,"US, Canada, Caribbean named storm, earthquake, severe weather, wildfire",A,125.0,2500.0,3800.0,0.0207,0.0141,0.04,"U.S. named storm, U.S. & Canada earthquake, European windstorm"
2024-12-01,Mystic Re IV Ltd.,Liberty Mutual,"US, Canada, Caribbean named storm, earthquake, severe weather, wildfire",B,100.0,1000.0,1750.0,0.0788,0.0516,0.1025,Japan Earthquake
2024-12-01,Mystic Re IV Ltd.,Liberty Mutual,"US, Canada, Caribbean named storm, earthquake, severe weather, wildfire",C,100.0,2400.0,2900.0,0.0503,0.0406,0.14,Mexico Earthquake and Atlantic coast named storm
2024-12-01,London Bridge 2 PCC Limited,Beazley,"US, Canada, Caribbean named storms and earthquakes",A,200.0,800.0,1000.0,0.0137,0.0099,0.05,Texas Named Storms and Severe Storms
2024-12-01,Armor Re II Ltd.,American Coastal Insurance Company,Florida Named Storm,A,200.0,50.0,250.0,0.0075,0.0059,0.085,"Named Storm: Massachusetts, New Jersey, South Carolina, New York"
2024-12-01,Sanders Re II Ltd.,Allstate,"
US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)",A,300.0,4250.0,6250.0,0.0119,0.0088,0.04,"US named storm, Alabama, Florida, North and South Carolina, Louisiana, Mississippi, Texas"
2024-12-01,Sanders Re II Ltd.,Allstate,"
US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)",B,350.0,4250.0,5200.0,0.0212,0.0175,0.0525,Florida and South Carolina named Storm
2024-12-01,Bonanza Re Ltd.,Progressive,"US named storm, earthquake (fire-following only), severe thunderstorm, winter storm, wildfire",A,70.0,525.0,625.0,0.0603,0.0409,0.2,"Named Storm: Texas, North Carolina, South Carolina, Louisiana"
2024-12-01,Bonanza Re Ltd.,Progressive,"US named storm, earthquake (fire-following only), severe thunderstorm, winter storm, wildfire",B,75.0,1050.0,1380.0,0.0093,0.0076,0.0375,"US, Canada named storms and earthquakes"
2024-12-01,Bonanza Re Ltd.,Progressive,"US named storm, earthquake (fire-following only), severe thunderstorm, winter storm, wildfire",C,200.0,1050.0,1250.0,0.0209,0.0182,0.055,"Japan Typhoon, Japan flood, Japan Earthquake"
2024-12-01,Four Lakes Re Ltd.,American Family Mutual Insurance Co.,"U.S named storm, earthquake, severe thunderstorm, winter storm, wildfire",A,200.0,1800.0,2000.0,0.0184,0.0164,0.055,"US named storm: Alabama, North and South Carolina, Texas, Louisiana, Mississippi"
2024-12-01,Four Lakes Re Ltd.,American Family Mutual Insurance Co.,"U.S named storm, earthquake, severe thunderstorm, winter storm, wildfire",B,75.0,1200.0,1800.0,0.041,0.0277,0.0825,"US named storm (initially Alabama, Florida, Georgia, Mississippi, North Carolina and South Carolina)"
2024-12-01,Recoletos Re DAC,Mapfre Re,US named storm,A,125.0,,,0.0236,0.0204,0.05,U.S. flood risk (from named storms)
2024-12-01,Mona Lisa Re Ltd.,Renaissance Re and DaVinci Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C. named storm and earthquakes, Canada earthquakes",A,175.0,,,0.0416,0.0366,0.08,US Northeast named storm and US / Canada earthquake
2024-12-01,Mona Lisa Re Ltd.,Renaissance Re and DaVinci Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C. named storm and earthquakes, Canada earthquakes",B,175.0,,,0.0563,0.0484,0.105,Medical Benefit claims levels
2024-12-01,Maschpark Re Ltd.,Talanx AG (via Hannover Re),"Chile, Peru, Bolivia, Argentina earthquake",A,100.0,,,0.0113,0.0092,0.035,Texas named storm
2024-11-01,Titania Re Ltd.,Syndicate 1901 (Ariel Re),"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",A,175.0,3065.0,4290.0,0.033,0.0247,0.0625,"US named storm, US and Canada Earthquake"
2024-11-01,Titania Re Ltd.,Syndicate 1901 (Ariel Re),"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",B,150.0,2550.0,3070.0,0.0471,0.0402,0.095,"US named storn, US earthquake"
2024-11-01,Residential Reinsurance 2024 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",2,75.0,2000.0,2900.0,0.0821,0.0614,0.1325,"US named storm, earthquake, severe thunderstorm, winter storm, wildfire"
2024-11-01,Residential Reinsurance 2024 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",3,200.0,2900.0,4150.0,0.0452,0.0325,0.07,"U.S., DC, Puerto Rico, Virgin Islands named storm, U.S. earthquake, Canada earthquake"
2024-11-01,Residential Reinsurance 2024 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",4,175.0,4150.0,4850.0,0.0235,0.0205,0.0525,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption (excl. California, Florida, Louisiana, Texas)"
2024-10-01,Acorn Re Ltd.,"Hannover Ruck Se / Oak Tree Assurance, Ltd.",U.S. earthquake,A,225.0,,,0.0123,0.0088,0.031,"US named storm (Florida, Louisiana)"
2024-10-01,Acorn Re Ltd.,"Hannover Ruck Se / Oak Tree Assurance, Ltd.",U.S. earthquake,B,225.0,,,0.0123,0.0088,0.031,"U.S named storm, U.S. & Canada earthquake, European windstorm"
2024-10-01,Logistics Re Ltd.,"Prologis, Inc.",U.S. Earthquake,A,95.0,350.0,,0.031,0.026,0.06,US and Canada named storm and earthquake
2024-09-01,PoleStar Re Ltd.,Beazley,Cyber Risks,A,210.0,800.0,1200.0,0.012,0.007,0.105,"US Northeast, named storm, earthquake, severe weather, fire"
2024-06-01,3264 Re Ltd.,Hannover Re,US named storm,A,80.0,,,0.0175,0.015,0.07,Northeast U.S. named storm
2024-06-01,3264 Re Ltd.,Hannover Re,US named storm,B,60.0,,,0.0605,0.0478,0.18,"US named storm: Alabama, North and South Carolina, Louisiana, Mississippi, Texas"
2024-06-01,Gateway Re Ltd.,"Anchor Re, SureChoice Underwriters Reciprocal Exchange, Elevate Reciprocal Exchange","US named storm: Alabama, North and South Carolina, Louisiana, Mississippi, Texas, Virgina, New York",A,60.0,,,0.0565,0.0222,0.16,"US named storm, quake, severe thunderstorm, winter storm"
2024-06-01,Kilimanjaro II Re Ltd,Everest Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",A,75.0,5700.0,,0.0184,0.0167,0.0625,"Florida named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact"
2024-06-01,Kilimanjaro II Re Ltd,Everest Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",B,125.0,5100.0,,0.0229,0.0203,0.0725,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption"
2024-06-01,Mayflower Re Ltd.,Massachusetts Property Insurance UNderwriting Association,"Massachusetts named storm, severe thunderstorm & winter storm",A,100.0,1250.0,1750.0,0.01267,0.01059,0.045,New York Storm Surge (named storm induced)
2024-06-01,Nature Coast Re Ltd.,SafePoint Insurance Company,"U.S. named storm (Florida, Louisiana, Alabama, Mississippi, Texas)",A,50.0,600.0,800.0,0.0259,0.0196,0.1475,"US named storm (initially Connecticut, Delaware, Hawaii, Maryland, Massachusetts, New Jersey, New York, North Carolina, Penn, Rhode Island, South Carolina, Virginia)"
2024-06-01,Puerto Rico Parametric Re Ltd.,Government of Puerto Rico,Puerto Rico named storm and earthquake,A,85.0,,,0.0307,0.0165,0.09,"US named storm: Alabama, Louisiana, Mississippi, New York, North Carolina, South Carolina, Texas, Virginia"
2024-06-01,Mona Lisa Re Ltd.,Renaissance Re and DaVinci Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C. named storm and earthquakes, Canada earthquakes",A,150.0,,,0.026,0.0222,0.0975,Texas named storms and severe thunderstorm
2024-05-01,Marlon Ltd.,Gallatin Point Capital LLC,Florida named storm,A,150.0,3800.0,4400.0,0.0075,0.0065,0.07,Texas named storms
2024-05-01,Marlon Ltd.,Gallatin Point Capital LLC,Florida named storm,B,50.0,870.0,1300.0,0.0143,0.0092,0.11,"US earthquake, US named storms (Excludes Florida on a 1st event basis. Excludes California and Texas)"
2024-05-01,Atlas Capital DAC,SCOR SE,"U.S. named storm, U.S. & Canada earthquake",A,175.0,,,0.0454,0.0387,0.125,"Florida named storm, severe thunderstorm"
2024-05-01,Sanders Re II Ltd.,Allstate,Florida Multi-Peril,A,75.0,,,0.251,0.1632,,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)"
2024-05-01,Torrey Pines Re Ltd.,Palomar Speciality Insurance Company,California Earthquake,A,215.0,750.0,1100.0,0.0192,0.0158,0.06," Northeast US named storm, severe thunderstorm, winter storm, earthquake"
2024-05-01,Torrey Pines Re Ltd.,Palomar Speciality Insurance Company,California Earthquake,B,130.0,500.0,700.0,0.0269,0.0234,0.0725,Chile earthquake
2024-05-01,Torrey Pines Re Ltd.,Palomar Speciality Insurance Company,California Earthquake,C,75.0,325.0,425.0,0.0364,0.0332,0.09,U.S. flood risk (named storms)
2024-05-01,Everglades Re II Ltd.,Citizens Property Insurance,Florida named storm,A,450.0,13309.0,15309.0,0.0134,0.0124,0.105,"U.S. (inc. DC, Puerto Rico & Virgin Islands) & Canada named storm and earthquake"
2024-05-01,Everglades Re II Ltd.,Citizens Property Insurance,Florida named storm,B,425.0,11309.0,13309.0,0.0174,0.0151,0.115,"US, Canada, Caribbean named storm & earthquake"
2024-05-01,Everglades Re II Ltd.,Citizens Property Insurance,Florida named storm,C,225.0,9809.0,11309.0,0.0206,0.0191,0.1275,North American Earthquake
2024-05-01,Longleaf Pine Re Ltd.,North Carolina Joint Underwriting Association,North Carolina named storm,A,145.0,170.0,330.0,0.0772,0.0568,0.175,"U.S. named storms (inc. Puerto Rico & Virgin Islands), U.S. & Canada earthquake"
2024-05-01,PoleStar Re Ltd.,Beazley,Cyber Risks,144A,160.0,500.0,800.0,,0.0126,0.1325,Louisiana named storm and severe thunderstorm
2024-05-01,Merna Re II Ltd.,State Farm,US Multi-Peril,Series 2024-1 A,250.0,,,0.0237,0.0208,0.0725,US named storm and earthquake
2024-05-01,Merna Re II Ltd.,State Farm,US Multi-Peril,Series 2024-2 A,300.0,,,0.0417,0.0186,0.0875,Japan Typhoon
2024-05-01,Merna Re II Ltd.,State Farm,US Multi-Peril,Series 2024-3 A,450.0,,,0.0207,0.0179,0.085,"Florida named storm, earthquake, severe thunderstorm, volcanic eruption, meteorite impact, wildfire"
2024-05-01,IBRD Car Mexico  2024,Government of Mexico / AGROASEMEX S.A.,Pacific Coast Named Storm,D,175.0,,,0.0626,0.0409,0.12,Texas named storms and severe thunderstorms
2024-05-01,Aquila Re I Ltd.,Nationwide Mutual INsurance Co.,"
U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption",A-1,125.0,1950.0,2350.0,0.0121,0.0101,0.055,Florida named storms
2024-05-01,Aquila Re I Ltd.,Nationwide Mutual Insurance Co.,"
U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption",B-1,100.0,1200.0,1550.0,0.0309,0.0244,0.09,"U.S. tropical cyclone, earthquake, severe thunderstorm, winter storm (Northeastern U.S. states only)"
2024-05-01,Residential Reinsurance 2024 Limited,USAA,"
U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",13,50.0,3100.0,4100.0,0.0347,0.0204,0.09,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake. Japan earthquake"
2024-05-01,Residential Reinsurance 2024 Limited,USAA,"
U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",14,75.0,4100.0,5000.0,0.0106,0.0077,0.0575,"US named storm: Alabama, Louisiana, Mississippi, Texas"
2024-05-01,Residential Reinsurance 2024 Limited,USAA,"
U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",11,50.0,2450.0,3100.0,0.085,0.0547,0.165,"US named storm (initially Connecticut, Delaware, Maryland, Massachusetts, New Jersey, New York, Rhode Island, Virginia)"
2024-05-01,IBRD CAR Jamaica 2024,Government of Jamaica,Jamaica named storms,IBRD CAR 136,150.0,,,0.0234,0.015,0.07,"U.S. named storm, U.S. and Canada earthquake, Japan earthquake, Japan typhoon"
2024-05-01,Atela Re LTD.,Nephila Syndicate Management Limited (for Syndicate 2357),"US named storm, US earthquake",A,60.0,,,0.0666,0.0515,0.1425,"Japan typhoon, Japan flood"
2024-05-01,Atela Re LTD.,Nephila Syndicate Management Limited (for Syndicate 2357),"US named storm, US earthquake",B,30.0,,,0.1173,0.0836,0.22,North Carolina named storm and severe thunderstorm
2024-04-01,Bayou Re Ltd.,Louisiana Citizens Property Insurance Corporation,Louisiana named storm,A,200.0,1330.0,2000.0,0.0147,0.0114,0.085,Terrorism Risk
2024-04-01,Bayou Re Ltd.,Louisiana Citizens Property Insurance Corporation,Louisiana named storm,B,75.0,500.0,800.0,0.0409,0.0319,0.185,U.S. flood risks (for named storms)
2024-04-01,Kendall Re Ltd.,Aspen Insurance,"U.S. named storm, U.S. & Canada earthquake, European windstorm",A,225.0,,,0.0159,0.0104,0.0625,"U.S. named storm, U.S. earthquake"
2024-04-01,Kendall Re Ltd.,Aspen Insurance,"U.S. named storm, U.S. & Canada earthquake, European windstorm",B,75.0,,,0.0387,0.0254,0.0775,"U.S., Canada, Puerto Rico, U.S. Virgin Islands named storms and earthquakes"
2024-04-01,Nakama Re Ptd Ltd.,Zenkyoren,Japan Earthquake,1,150.0,1262.0,1428.0,0.0082,0.0079,0.0235,"US named storm, earthquake, severe weather, wildfire"
2024-04-01,Armor Re II Ltd.,American Coastal Insurance Company,Florida Named Storm,A,200.0,275.0,575.0,0.0138,0.0089,0.1025," U.S named storm, earthquake, severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact"
2024-04-01,IBRD CAR Mexico,Government of Mexico / AGROASEMEX S.A.,Mexico Earthquake and Atlantic coast named storm,A,225.0,,,0.0117,0.009,0.04,"U.S. named storms, severe thunderstorms, winter storms, wildfires, earthquakes"
2024-04-01,IBRD CAR Mexico,Government of Mexico / AGROASEMEX S.A.,Mexico Earthquake and Atlantic coast named storm,B,70.0,,,0.083,0.0584,0.11,California wildfire
2024-04-01,IBRD CAR Mexico,Government of Mexico / AGROASEMEX S.A.,Mexico Earthquake and Atlantic coast named storm,C,125.0,,,0.0796,0.0569,0.135,Extreme Mortality
2024-04-01,Alamo Re Ltd.,Texas Windstorm Insurance Association,Texas Named Storms and Severe Storms,A,500.0,6000.0,6500.0,0.0148,0.0142,0.06, U.S. named storm
2024-04-01,Alamo Re Ltd.,Texas Windstorm Insurance Association,Texas Named Storms and Severe Storms,B,500.0,3650.0,6000.0,0.0261,0.0196,0.0775,Global Peak Perils
2024-04-01,Alamo Re Ltd.,Texas Windstorm Insurance Association,Texas Named Storms and Severe Storms,C,400.0,2450.0,3450.0,0.0397,0.0329,0.1125," U.S., Puerto Rico, U.S. Virgin Islands, D.C. named storm and earthquakes, Canada earthquakes"
2024-04-01,Charles River Re Ltd.,American European Insurance Company,"Named Storm: Massachusetts, New Jersey, South Carolina, New York",A,125.0,175.0,300.0,0.0271,0.0187,0.065,"Northeast U.S. named storm, earthquake, severe weather, fire and other perils"
2024-04-01,Palm Re Ltd.,Florida Peninsula Insurance,Florida Named Storm,A,150.0,570.0,870.0,0.025,0.0178,0.095,Florida and South Carolina named storms
2024-04-01,Gateway Re Ltd.,"Surechoice Underwriters Recipricol Exchange, Elevate Reciprocal Change","US named storm, Alabama, Florida, North and South Carolina, Louisiana, Mississippi, Texas",C,130.0,110.0,240.0,0.0199,0.0123,0.0825,"US named storm, earthquake, severe weather, wildfire, other perils (excl. Florida)"
2024-04-01,Purple Re Ltd.,Slide Insurance Company,Florida and South Carolina named Storm,A,210.0,505.0,805.0,0.0123,0.0106,0.09,"U.S. and Canada named storms, earthquakes, severe thunderstorms, winter storms, wildfires, meteorite impact, volcanic eruption"
2024-04-01,Sabine Re Ltd.,Allied Trust Insurance Company,"Named Storm: Texas, North Carolina, South Carolina, Louisiana",A,100.0,200.0,360.0,0.0221,0.0148,0.0825,"North America named storm, North America earthquake, US severe thunderstorm, US wildfire, US winter storms, US Caribbean earthquake, Japan typhoon, Japan earthquake, Canada severe storm, Canada winter storm, European windstorm, Italy earthquake, Turkey earthquake, Australia earthquake, Australia tropical cyclone, NZ earthquake"
2024-03-01,Aragonite Re Ltd.,Brookfield Property Group,"US, Canada named storms and earthquakes",A,100.0,350.0,600.0,0.008,0.0059,0.0525,Unknown property catastrophe risks
2024-03-01,Tomoni Re Ptd Ltd.,"Mitsui Sumitomo Insurance Co. Ltd., Aioi Nissay Dowa Insurance Co., Ltd.","Japan Typhoon, Japan flood, Japan Earthquake",A,100.0,,,0.0172,0.0145,0.0325," U.S. named storm, U.S. & Canada earthquake, European windstorm"
2024-03-01,Tomoni Re Ptd Ltd.,"Mitsui Sumitomo Insurance Co. Ltd., Aioi Nissay Dowa Insurance Co., Ltd.","Japan Typhoon, Japan flood, Japan Earthquake",B,100.0,,,0.017,0.016,0.04,"Japanese Typhoon, Japanese Flood, U.S. earthquake"
2024-03-01,Ashera Re Ltd.,PURE,"US, Canada named storms and earthquakes",A,105.0,1000.0,1600.0,0.0247,0.0168,0.05,U.S. named storm
2024-03-01,Gateway Re Ltd.,"Surechoice Underwriters Recipricol Exchange, Elevate Reciprocal Change","US named storm: Alabama, North and South Carolina, Texas, Louisiana, Mississippi",AA,100.0,1220.0,1350.0,0.0119,0.011,0.055,"U.S. named storms (inc. Puerto Rico & Virgin Islands), U.S. & Canada earthquake, European windstorm"
2024-03-01,Gateway Re Ltd.,"Surechoice Underwriters Recipricol Exchange, Elevate Reciprocal Change","US named storm: Alabama, North and South Carolina, Texas, Louisiana, Mississippi",A,150.0,535.0,715.0,0.0191,0.0147,0.075,"U.S named storm, U.S. & Canada earthquake, U.S. severe thunderstorm, European windstorm"
2024-03-01,Cape Lookout Re Ltd.,North Carolina Insurance Underwriting Agency,North Carolina named storm,A,450.0,2430.0,2880.0,0.0293,0.0256,0.08,"U.S named storm, earthquake, severe thunderstorm, wildfire, winter storm, volcanic eruption, meteorite impact"
2024-03-01,Citrus Re Ltd.,Heritage Property and Casualty Insurance Co.,"US named storm (initially Alabama, Florida, Georgia, Mississippi, North Carolina and South Carolina)",A,50.0,700.0,800.0,0.0138,0.0129,0.0925,New York storm surge and earthquake
2024-03-01,Citrus Re Ltd.,Heritage Property and Casualty Insurance Co.,"US named storm (initially Alabama, Florida, Georgia, Mississippi, North Carolina and South Carolina)",B,50.0,560.0,700.0,0.0164,0.015,0.105," U.S. (ex Florida) named storm, earthquake, severe weather, fire, other perils"
2024-03-01,Kizuna Re III Pte. Ltd.,Tokio Marine & Nichido Fire Insurance Co. Ltd.,Japan Earthquake,A,100.0,350.0,6657.0,0.0557,0.0159,0.0275,"Mexico earthquakes, mexico named storms"
2024-03-01,Floodsmart Re Ltd.,FEMA / NFIP via Hannover Re,U.S. flood risk (from named storms),A,475.0,9000.0,11000.0,0.0579,0.0501,0.14,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils"
